,mood
10327,Happy
194,Tense
13461,Tired
9188,Happy
18626,Delighted
2655,Depressed
907,Bored
17333,Excited
7241,Happy
202,Tired
11473,Tired
18394,Tired
4553,Tense
17078,Delighted
16522,Tired
3397,Angry
17130,Frustrated
19573,Bored
13092,Excited
10365,Relaxed
15829,Content
3707,Excited
2773,Delighted
6318,Angry
11572,Frustrated
13520,Tense
11355,Bored
10996,Delighted
14438,Depressed
9772,Angry
20309,Tense
9410,Calm
10397,Bored
17715,Delighted
6518,Tired
13531,Excited
7650,Tense
21083,Depressed
19457,Delighted
16824,Calm
4714,Content
9172,Tired
13255,Calm
18926,Happy
16282,Content
11371,Tense
12652,Excited
2326,Angry
12054,Tense
7925,Happy
12309,Excited
20177,Content
9506,Calm
16076,Delighted
3846,Bored
9129,Excited
21488,Delighted
10969,Frustrated
20227,Relaxed
16911,Relaxed
14274,Relaxed
6526,Delighted
13491,Calm
17895,Bored
5137,Delighted
4766,Tense
13404,Tired
14720,Tired
16485,Happy
20641,Depressed
5966,Tense
3630,Angry
11741,Angry
8466,Calm
19903,Excited
87,Tense
6258,Content
8623,Tense
15457,Tense
6455,Frustrated
14140,Bored
665,Relaxed
15715,Frustrated
9626,Content
1228,Angry
19366,Content
719,Depressed
9463,Delighted
3481,Angry
9277,Relaxed
5476,Content
18453,Relaxed
947,Bored
5233,Angry
5781,Content
11648,Angry
11393,Depressed
16316,Depressed
5401,Bored
2875,Calm
19371,Depressed
1277,Calm
20362,Excited
7993,Tired
20116,Relaxed
10468,Angry
21302,Frustrated
3533,Angry
9512,Tired
17179,Tense
11038,Tense
7491,Frustrated
20943,Delighted
3360,Tense
20533,Content
9967,Angry
19824,Calm
20510,Tired
16411,Delighted
11504,Excited
20412,Tired
16161,Delighted
17278,Relaxed
187,Frustrated
7959,Content
236,Happy
13307,Calm
19786,Happy
13910,Tired
5638,Delighted
19432,Tired
19035,Delighted
13645,Excited
4506,Angry
13117,Excited
20039,Delighted
8148,Delighted
9059,Depressed
7806,Tired
1829,Frustrated
18919,Depressed
21241,Excited
1979,Delighted
1926,Depressed
17641,Delighted
21436,Excited
509,Tired
9662,Relaxed
1074,Delighted
6409,Tense
18125,Calm
12583,Excited
13797,Content
2292,Tired
2544,Angry
7321,Tired
21145,Relaxed
9095,Depressed
15606,Angry
18827,Tense
11974,Angry
3799,Bored
9749,Delighted
12243,Happy
7157,Depressed
3524,Frustrated
16975,Content
542,Relaxed
10005,Frustrated
20028,Frustrated
18607,Delighted
1459,Calm
17105,Tired
5848,Bored
8290,Excited
14029,Delighted
11456,Tense
20804,Content
11975,Tense
16165,Frustrated
12785,Excited
9354,Delighted
1352,Depressed
16703,Tired
17298,Calm
19692,Tense
8994,Happy
198,Tired
147,Frustrated
10068,Calm
12034,Relaxed
11621,Tense
19454,Calm
10169,Content
18371,Excited
1070,Frustrated
17645,Delighted
7370,Bored
13494,Depressed
2652,Depressed
20169,Tired
21251,Bored
3173,Tense
13213,Angry
4218,Tired
15369,Content
20400,Tired
17371,Angry
7323,Content
16200,Happy
20605,Calm
17329,Delighted
2488,Depressed
14793,Happy
17584,Frustrated
9691,Calm
7362,Depressed
5531,Happy
7163,Angry
21205,Excited
17533,Content
19655,Calm
21174,Frustrated
14800,Relaxed
13308,Bored
17949,Depressed
17313,Bored
15510,Relaxed
17162,Content
1311,Bored
18792,Happy
9259,Angry
9173,Bored
16765,Bored
19167,Content
21116,Excited
5855,Bored
16561,Excited
471,Calm
325,Depressed
16764,Content
7008,Depressed
5465,Angry
4023,Frustrated
8517,Delighted
7985,Frustrated
7830,Excited
20361,Angry
16521,Content
5670,Relaxed
15203,Bored
7572,Delighted
9193,Delighted
16713,Relaxed
3925,Frustrated
9472,Relaxed
16490,Tired
7822,Frustrated
14384,Happy
5047,Angry
17482,Angry
19650,Frustrated
19585,Calm
7841,Relaxed
6031,Tense
11787,Tense
17389,Calm
8725,Frustrated
2053,Bored
19719,Calm
3987,Tired
17136,Content
7395,Angry
6951,Happy
17305,Frustrated
8897,Delighted
5850,Calm
14769,Content
20776,Tense
16293,Tense
17869,Calm
5129,Frustrated
19940,Relaxed
7804,Content
1354,Calm
16845,Calm
3885,Bored
1261,Bored
5403,Happy
9370,Relaxed
5451,Bored
1460,Relaxed
13720,Tense
20101,Content
12634,Tired
12769,Tired
10075,Relaxed
16431,Bored
12553,Excited
20322,Tired
19110,Delighted
5860,Content
6103,Excited
4846,Depressed
19084,Delighted
19087,Tense
7788,Content
8163,Bored
16146,Delighted
1539,Content
15095,Angry
1453,Calm
15865,Tired
8626,Happy
8213,Tense
17269,Calm
11130,Depressed
18525,Content
18416,Calm
4581,Excited
21524,Excited
3327,Angry
1587,Depressed
16848,Calm
21265,Angry
17101,Tired
15903,Frustrated
1291,Relaxed
5282,Tired
18914,Happy
8621,Bored
44,Angry
13249,Bored
7780,Angry
12514,Tense
18367,Bored
19480,Excited
16294,Happy
6557,Calm
18194,Bored
11655,Bored
6752,Excited
8678,Relaxed
21059,Relaxed
14185,Happy
9006,Relaxed
1797,Tense
7876,Delighted
18467,Happy
14447,Relaxed
13362,Bored
17114,Tired
14007,Happy
8456,Calm
5481,Excited
8747,Excited
16523,Content
20657,Delighted
18361,Frustrated
6709,Happy
13363,Tired
16753,Tired
1144,Angry
10289,Frustrated
10475,Relaxed
13495,Tired
17818,Tired
1204,Depressed
1694,Depressed
17171,Calm
9736,Content
14370,Delighted
3440,Bored
21297,Excited
19620,Tired
2926,Calm
20470,Bored
12165,Excited
17273,Frustrated
6676,Delighted
20354,Content
10624,Angry
17722,Happy
3009,Tired
9689,Content
13107,Excited
1021,Angry
511,Depressed
6506,Content
7005,Happy
20517,Calm
10608,Tense
19442,Tense
18802,Delighted
19265,Happy
19601,Content
7412,Bored
3012,Calm
11881,Delighted
15494,Frustrated
12714,Tense
156,Depressed
19187,Calm
18885,Happy
476,Excited
11315,Tired
7932,Delighted
6673,Calm
14814,Excited
8828,Calm
8493,Angry
21011,Tense
18927,Happy
1113,Depressed
638,Angry
16987,Tired
8802,Delighted
11187,Frustrated
11203,Bored
9864,Relaxed
5741,Delighted
12499,Tense
17398,Relaxed
7784,Angry
4767,Angry
6118,Bored
16840,Delighted
10405,Tense
20921,Happy
358,Content
8292,Excited
18707,Happy
17943,Tired
18559,Happy
17760,Excited
17562,Happy
8208,Relaxed
16993,Depressed
652,Bored
13380,Tired
16921,Bored
16943,Calm
7970,Angry
21383,Excited
12247,Content
18848,Delighted
16689,Relaxed
7677,Relaxed
21158,Calm
19675,Tired
16938,Bored
2275,Calm
7304,Tense
9762,Delighted
17938,Tired
17072,Content
15798,Frustrated
19471,Excited
11466,Frustrated
10144,Depressed
21086,Tense
6988,Depressed
16804,Delighted
19749,Depressed
9614,Angry
9275,Relaxed
16575,Relaxed
3225,Delighted
7656,Excited
7632,Content
16024,Happy
15776,Delighted
14810,Excited
210,Tense
12431,Excited
11849,Tense
17994,Depressed
10184,Depressed
808,Angry
12628,Delighted
15342,Frustrated
14711,Tense
2643,Frustrated
5157,Bored
10922,Depressed
9192,Angry
17915,Tired
6469,Content
1044,Angry
16680,Bored
19140,Delighted
451,Calm
20106,Excited
16608,Tired
14762,Bored
16006,Frustrated
20614,Excited
8475,Angry
2103,Depressed
15933,Happy
16477,Happy
11769,Angry
18114,Content
21051,Frustrated
6721,Tired
6971,Frustrated
20567,Excited
16715,Calm
2739,Tense
10390,Calm
14767,Tired
11645,Frustrated
21483,Delighted
9650,Bored
5203,Happy
5842,Content
16760,Tired
16876,Content
11576,Calm
19751,Tired
6272,Content
20341,Tired
8122,Angry
15790,Relaxed
376,Bored
15490,Relaxed
4454,Frustrated
669,Frustrated
16087,Happy
19311,Relaxed
19891,Depressed
19407,Delighted
12918,Angry
15797,Depressed
11810,Delighted
11161,Frustrated
14001,Angry
10966,Tense
17874,Depressed
20820,Bored
144,Happy
19872,Bored
20505,Angry
17696,Delighted
15588,Relaxed
1541,Frustrated
1406,Depressed
2346,Content
7592,Frustrated
3879,Frustrated
8419,Tense
17507,Tired
284,Delighted
9374,Depressed
553,Depressed
20769,Relaxed
1751,Happy
1367,Bored
5545,Depressed
15195,Content
5751,Angry
9026,Angry
20995,Tense
11499,Excited
17035,Tired
10442,Calm
7146,Tense
2379,Delighted
9108,Relaxed
1503,Frustrated
1591,Frustrated
7040,Excited
20458,Happy
13151,Excited
19529,Tense
1828,Happy
12531,Excited
3053,Frustrated
16073,Content
6649,Excited
15075,Content
11195,Tense
21347,Depressed
4891,Content
17074,Bored
19302,Excited
7042,Tense
17108,Bored
19993,Delighted
17487,Excited
11256,Tense
4865,Depressed
6483,Relaxed
6358,Frustrated
12950,Bored
18674,Depressed
7859,Relaxed
6449,Frustrated
19338,Angry
516,Frustrated
10168,Calm
15281,Content
8839,Frustrated
3598,Depressed
4175,Calm
7411,Tense
9269,Calm
18958,Happy
5211,Calm
20537,Excited
15866,Angry
13176,Tense
20688,Content
17372,Content
13994,Happy
6252,Content
9206,Happy
15216,Content
5242,Bored
10213,Tired
9348,Calm
19870,Angry
7518,Bored
21486,Content
13342,Tired
19047,Frustrated
1509,Calm
11376,Calm
17128,Excited
7506,Delighted
1439,Bored
5266,Relaxed
8565,Frustrated
6636,Angry
2953,Depressed
16319,Delighted
9387,Calm
9326,Happy
10643,Frustrated
5259,Happy
21150,Delighted
21357,Content
15824,Tired
321,Frustrated
5976,Delighted
10939,Angry
15946,Happy
11107,Delighted
6854,Relaxed
5607,Relaxed
16398,Relaxed
13722,Tense
16985,Happy
21345,Relaxed
9034,Tense
19908,Delighted
1678,Angry
7318,Relaxed
6475,Delighted
1452,Bored
3016,Depressed
7247,Angry
2163,Angry
13009,Delighted
16369,Tense
6208,Frustrated
12356,Excited
16866,Bored
18202,Bored
17036,Relaxed
9587,Happy
19611,Bored
12501,Excited
9224,Happy
17071,Tired
19981,Tense
8026,Delighted
790,Depressed
3386,Tense
21434,Delighted
8474,Frustrated
20347,Tired
13452,Bored
373,Content
12237,Angry
15001,Relaxed
13713,Bored
13220,Delighted
13895,Tense
1498,Bored
20872,Delighted
5364,Tense
16967,Calm
21522,Excited
9016,Tense
5756,Content
18299,Tense
15738,Bored
18439,Depressed
17788,Delighted
19936,Depressed
18029,Tired
1429,Depressed
14613,Happy
9737,Happy
19790,Happy
10017,Tense
8702,Angry
16979,Depressed
17735,Happy
9658,Tired
441,Bored
9898,Depressed
16327,Content
16451,Content
8843,Tired
6239,Bored
8684,Excited
13351,Calm
1596,Bored
11379,Frustrated
886,Frustrated
20075,Bored
1215,Tired
16404,Calm
9300,Tense
13901,Excited
21056,Happy
6717,Happy
7198,Tired
17234,Tense
9297,Content
1310,Happy
13156,Tense
21257,Delighted
17455,Angry
5164,Tense
14004,Happy
5126,Angry
2785,Depressed
14119,Delighted
17666,Happy
21073,Calm
8004,Happy
16637,Excited
2966,Depressed
10130,Delighted
20723,Delighted
20323,Depressed
3408,Bored
20345,Tired
1249,Angry
190,Depressed
8726,Bored
7448,Bored
5593,Calm
21518,Relaxed
13224,Tense
21037,Delighted
12542,Tense
18409,Calm
11925,Tense
16616,Calm
11820,Tense
16870,Tired
13455,Depressed
9449,Calm
8040,Happy
19747,Bored
17655,Happy
13161,Tense
13152,Delighted
5923,Depressed
6691,Excited
6198,Relaxed
16515,Bored
11717,Angry
16754,Tired
16932,Happy
975,Happy
8031,Happy
13756,Delighted
8518,Happy
11638,Tense
7494,Happy
8355,Relaxed
16286,Calm
5044,Delighted
15710,Happy
21422,Frustrated
16869,Angry
20365,Happy
14187,Happy
16567,Calm
20520,Calm
12631,Tense
20285,Calm
4373,Frustrated
19521,Happy
14338,Delighted
18830,Excited
5186,Tired
14617,Angry
13406,Tired
15058,Happy
5306,Angry
1910,Angry
9293,Bored
20457,Happy
10175,Excited
21152,Happy
2189,Content
6946,Bored
8406,Bored
3003,Frustrated
20217,Relaxed
20618,Relaxed
16690,Calm
12117,Angry
2321,Frustrated
13172,Excited
11794,Delighted
1858,Calm
7377,Delighted
14569,Content
5836,Happy
16298,Calm
5799,Tense
19103,Delighted
